Timestamp,Ranking,1ª Preferencia,2ª Preferencia,3ª Preferencia
2026-04-21T15:54:12.828Z,261-270,Almaty,Montevideo,Buenos Aires
2026-04-21T15:55:51.001Z,241-250,Milán,Dubái,Riyadh
2026-04-21T15:55:57.161Z,101-110,Buenos Aires,Ho Chi Minh,Manila
2026-04-21T15:56:09.162Z,31-40,Chicago,Manila,Los Ángeles
2026-04-21T15:57:54.944Z,191-200,México,Mumbai,Santiago de Chile
2026-04-21T15:58:25.819Z,261-270,Kuala Lumpur,Dubái,Chicago
2026-04-21T15:59:52.605Z,261-270,Wellington,Varsovia,Budapest
2026-04-21T16:01:33.594Z,151-160,Berna,Bratislava,México
2026-04-21T16:01:46.817Z,61-70,Brasilia,Pekín,Panamá
2026-04-21T16:01:59.345Z,121-130,Bogotá,Sofía,Washington
2026-04-21T16:02:13.649Z,1-10,Abidyán,Accra,Adís Abeba
2026-04-21T16:05:41.241Z,231-240,Pekín,Shanghái,Taipéi
2026-04-21T16:07:53.789Z,101-110,Manila,Santiago de Chile,Buenos Aires
2026-04-21T16:09:25.803Z,131-140,Buenos Aires,Londres,Kuala Lumpur
2026-04-21T16:11:00.747Z,161-170,Belgrado,Sidney,San Salvador
2026-04-21T16:11:20.182Z,101-110,Sidney,Copenhague,Chicago
2026-04-21T16:21:06.167Z,41-50,Miami,Berna,Riyadh
2026-04-21T16:23:03.733Z,201-210,Seúl,Copenhague,Berlín
2026-04-21T16:24:33.088Z,181-190,Buenos Aires,Abidyán,La Habana
2026-04-21T16:26:57.643Z,31-40,Panamá,Bangkok,Manila
2026-04-21T16:28:18.353Z,41-50,Manila,Kuala Lumpur,Bangkok
2026-04-21T16:31:33.700Z,221-230,Shanghái,Cantón,Pekín
2026-04-21T16:34:17.783Z,31-40,Singapur,Manila,Ho Chi Minh
2026-04-21T16:46:25.870Z,251-260,São Paulo,Accra,Los Ángeles
2026-04-21T16:52:10.168Z,221-230,El Cairo,Lagos,Túnez
2026-04-21T16:59:24.062Z,131-140,Buenos Aires,Santiago de Chile,Bogotá
2026-04-21T17:15:48.925Z,211-220,Luanda,Panamá,Asunción
2026-04-21T17:22:14.804Z,91-100,Roma,La Haya,Casablanca
2026-04-21T17:25:26.992Z,41-50,Bangkok,Ho Chi Minh,Kuala Lumpur
2026-04-21T17:28:05.847Z,131-140,Buenos Aires,Chicago,México
,,,,
2026-04-21T17:45:23.217Z,1-10,Singapur,Sidney,Bangkok
2026-04-21T17:45:35.098Z,71-80,Hong Kong,Shanghái,Kuala Lumpur
2026-04-21T17:53:19.324Z,121-130,São Paulo,Brasilia,Bogotá
2026-04-21T17:56:04.732Z,171-180,Abidyán,Dakar,Santo Domingo
2026-04-21T17:57:54.174Z,1-10,Casablanca,Túnez,El Cairo
2026-04-21T17:58:59.753Z,281-290,Shanghái,Taipéi,Dubái
2026-04-21T18:16:21.988Z,21-30,San Salvador,Accra,Abidyán
2026-04-21T19:03:03.409Z,31-40,Sidney,Buenos Aires,Shanghái
2026-04-21T20:13:25.125Z,21-30,Nueva York,Miami,Sidney
2026-04-21T21:33:30.963Z,181-190,Santiago de Chile,México,Wellington
2026-04-22T06:25:59.268Z,201-210,París,Roma,Milán
2026-04-22T07:28:46.334Z,271-280,Kuala Lumpur,Santiago de Chile,Buenos Aires
2026-04-22T07:31:14.080Z,151-160,Santo Domingo,Ottawa,San Juan
2026-04-22T08:54:23.485Z,111-120,Toronto,Ottawa,Houston
2026-04-22T10:42:30.576Z,61-70,Abidyán,Túnez,Dakar
2026-04-22T16:17:02.356Z,61-70,Hong Kong,Ottawa,Sidney
2026-04-22T23:34:24.708Z,251-260,Bangkok,San Juan,Atenas
2026-04-23T07:50:08.427Z,11-20,Ho Chi Minh,Kuala Lumpur,Hong Kong
2026-04-23T09:33:33.448Z,31-40,Casablanca,Abidyán,El Cairo
2026-04-23T09:35:25.122Z,11-20,Casablanca,París,Rabat
2026-04-23T09:44:09.346Z,91-100,San Juan,Buenos Aires,Manila
2026-04-23T09:46:52.375Z,201-210,Dublín,Atenas,Oslo
2026-04-23T09:48:57.804Z,221-230,Berlín,Düsseldorf,Atenas
2026-04-23T10:01:06.968Z,101-110,Copenhague,Helsinki,Londres
2026-04-23T11:53:11.495Z,291-300,Budapest,Almaty,Wellington
2026-04-23T11:53:13.901Z,1-10,Ankara,Bangkok,Buenos Aires
2026-04-23T11:54:05.526Z,111-120,El Cairo,Seúl,Montevideo
,,,,
2026-04-23T11:56:17.523Z,1-10,Riyadh,Doha,Dubái
2026-04-23T11:56:51.562Z,161-170,Los Ángeles,Nueva York,Singapur
2026-04-23T11:57:56.798Z,31-40,Sidney,Tokio,Miami
2026-04-23T12:00:04.063Z,11-20,Lagos,Luanda,Manila
2026-04-23T12:00:49.816Z,201-210,Berna,Copenhague,Kuala Lumpur
2026-04-23T12:01:44.256Z,261-270,Dubái,Roma,Túnez
2026-04-23T12:02:28.422Z,241-250,Cantón,Manila,Budapest
2026-04-23T12:02:51.404Z,271-280,Shanghái,Cantón,Hong Kong
2026-04-23T12:03:11.820Z,11-20,Riyadh,Doha,Dubái
2026-04-23T12:08:29.340Z,111-120,Seúl,Hong Kong,Ho Chi Minh
2026-04-23T12:19:20.861Z,131-140,Houston,Ammán,Copenhague
2026-04-23T12:23:23.360Z,21-30,Washington,Manila,Bangkok
2026-04-23T12:23:36.578Z,1-10,Shanghái,Singapur,Hong Kong
2026-04-23T12:33:23.226Z,1-10,Bratislava,El Cairo,Tokio
2026-04-23T12:33:30.498Z,21-30,Mascate,Ammán,El Cairo
2026-04-23T13:29:57.321Z,51-60,Shanghái,Pekín,Cantón
2026-04-23T13:47:07.601Z,41-50,Shanghái,Tokio,Pekín
2026-04-23T13:47:22.922Z,261-270,Accra,Argel,Belgrado
2026-04-23T13:53:21.930Z,61-70,Hong Kong,Pekín,Shanghái
2026-04-23T13:58:08.069Z,1-10,Almaty,Asunción,Adís Abeba
2026-04-23T14:52:01.071Z,281-290,Buenos Aires,Brasilia,La Habana
2026-04-23T18:01:25.899Z,211-220,Santo Domingo,Bogotá,Guatemala
2026-04-23T18:01:51.354Z,11-20,Abidyán,Accra,Adís Abeba
2026-04-23T18:02:11.071Z,1-10,Belgrado,Bangkok,Bogotá
2026-04-23T20:05:29.293Z,101-110,Bangkok,Manila,Sidney
2026-04-23T20:14:22.893Z,31-40,Shanghái,Pekín,Hong Kong
2026-04-24T08:12:05.604Z,281-290,Buenos Aires,Santiago de Chile,Santo Domingo
